 ArnimBettinavon_DEU015_1 ArnimBettinavon_DEU022_1 AstonLouise_DEU010_1 AstonLouise_DEU012_1 AuerbachBerthold_DEU002_1 AuerbachBerthold_DEU008_1 AuerbachBerthold_DEU013_1 BahrHermann_DEU055_1 BallHugo_DEU095_1 BleibtreuKarl_DEU061_1 BoyEdIda_DEU074_1 BraunLily_DEU082_1 ChristenAda_DEU064_1 ChristLena_DEU093_1 ChristLena_DEU099_1 ConradiHermann_DEU056_1 DahnFelix_DEU044_1 DohmHedwig_DEU057_1 DohmHedwig_DEU063_1 DohmHedwig_DEU073_1 EbnerEschenbachMarievon_DEU027_1 EbnerEschenbachMarievon_DEU058_1 EbnerEschenbachMarievon_DEU100_1 EssigHermann_DEU078_1 FontaneTheodor_DEU035_1 FontaneTheodor_DEU046_1 FontaneTheodor_DEU051_1 FontaneTheodor_DEU053_1 FontaneTheodor_DEU059_1 FontaneTheodor_DEU066_1 FontaneTheodor_DEU070_1 FontaneTheodor_DEU071_1 FontaneTheodor_DEU088_1 FranooisLouisevon_DEU028_1 FranooisLouisevon_DEU033_1 FranooisLouisevon_DEU047_1 FreytagGustav_DEU011_1 FreytagGustav_DEU030_1 FreytagGustav_DEU048_1 GanghoferLudwig_DEU067_1 GanghoferLudwig_DEU085_1 GerstnckerFriedrich_DEU016_1 GutzkowKarl_DEU024_1 HahnHahnIdaGrnfinvon_DEU020_1 HeykingElisabethvon_DEU087_1 JanitschekMaria_DEU060_1 JanitschekMaria_DEU075_1 KellerGottfried_DEU036_1 KeyserlingEduardvon_DEU080_1 KeyserlingEduardvon_DEU097_1 KretzerMax_DEU069_1 KrnbergerFerdinand_DEU025_1 KurzHermann_DEU005_1 LewaldFanny_DEU021_1 MarlittEugenie_DEU037_1 MarlittEugenie_DEU040_1 MarlittEugenie_DEU041_1 MayKarl_DEU054_1 MayKarl_DEU081_1 MayKarl_DEU084_1 MeyerConradFerdinand_DEU032_1 MeyrinkGustav_DEU096_1 MeysenbugMalwidaFreiinvon_DEU086_1 MllhausenBalduin_DEU042_1 OttoLouise_DEU004_1 PolenzWilhelmvon_DEU062_1 RaabeWilhelm_DEU029_1 RaabeWilhelm_DEU031_1 RaabeWilhelm_DEU038_1 RaabeWilhelm_DEU049_1 RaabeWilhelm_DEU050_1 RaabeWilhelm_DEU072_1 ReventlowFranziskaGrnfinzu_DEU077_1 ReventlowFranziskaGrnfinzu_DEU090_1 ReventlowFranziskaGrnfinzu_DEU098_1 RilkeRainerMaria_DEU079_1 RuppiusOtto_DEU003_1 RuppiusOtto_DEU009_1 SackGustav_DEU083_1 SchnitzlerArthur_DEU091_1 SchnitzlerArthur_DEU094_1 SchopenhauerAdele_DEU018_1 SpielhagenFriedrich_DEU039_1 SpielhagenFriedrich_DEU043_1 SpielhagenFriedrich_DEU065_1 SpittelerCarl_DEU068_1 SpyriJohanna_DEU052_1 StifterAdalbert_DEU007_1 StifterAdalbert_DEU017_1 StifterAdalbert_DEU019_1 StifterAdalbert_DEU023_1 StifterAdalbert_DEU045_1 SudermannHermann_DEU092_1 TieckLudwig_DEU014_1 VischerFriedrichTheodor_DEU026_1 VischerFriedrichTheodor_DEU034_1 WassermannJakob_DEU076_1 WeerthGeorg_DEU006_1 WilleBruno_DEU089_1 WillkommErnstAdolf_DEU001_1
StifterAdalbert_DEU017_1 -2.4881432282422384 -2.3321846088428866 -2.0972694005977193 -2.207749709376741 -2.382097920816456 -2.2292408448458128 -2.281831829655786 -2.23199679665226 -1.930016977228855 -2.294527030210037 -2.1102310156477073 -2.8252312661481778 -2.810165501157437 -2.026048667791245 -2.2623154855392698 -1.7270640294810247 -2.5121461706833537 -2.373606188551756 -1.9723774288821208 -2.482464805453325 -2.032500699912669 -1.8470954385930554 -2.271120637150844 -2.1765873624746126 -2.192847538539536 -2.6870737833695575 -2.1142775053315623 -1.8781592537943663 -2.1325317122983245 -1.8117888702733287 -1.8570478930705714 -1.9567979644710705 -1.9788506965228831 -1.9170020773770358 -2.3170493340791154 -2.364165137076632 -2.0198025314967154 -2.0123905031229117 -2.2784182504650565 -2.572959464245891 -2.8090707742420493 -2.260389626634696 -2.1363127537159015 -1.9629827362846488 -2.0911288221522337 -2.0767421457504334 -2.216337144928599 -2.406530956562741 -2.5402757290713094 -2.5361411967107834 -1.8888508454721005 -2.068861973192485 -2.0191293559057373 -1.6371859601967498 -2.4693264954437057 -2.373485574605967 -2.3744433063996286 -1.8175159952815998 -2.155474829297396 -2.2970452817106426 -2.3100086839301035 -2.43978777632704 -2.0662849934786722 -2.0416990612650583 -1.841546228688146 -1.7533636726767183 -2.2347099022869483 -1.9744277034142688 -2.2663026289100965 -2.3359003509031915 -2.017867450932044 -2.10321373364199 -2.2856894868006177 -1.6563649735240642 -1.5474505514412975 -2.4498232476607607 -1.7333686361155405 -1.6461242595010128 -3.24822299754321 -2.159847520309912 -2.3162971878952567 -2.206768463441089 -2.1402469525553434 -1.9369518988587155 -1.4739893557548054 -2.237890228113503 -2.7142376791028098 -3.6330615135588102 -3.5824721704960005 -3.3734319495455645 -3.408860284643189 -3.2333688096197215 -2.2183760016251375 -2.140639274102391 -2.2763854256434013 -2.04135836306149 -2.1277253723724057 -2.0479314170961573 -2.5763262677132794 -2.1582506309196483
StifterAdalbert_DEU019_1 -2.084329172828824 -2.1432340122117166 -1.9461992992300174 -2.0014189592611795 -1.9661190852152999 -2.5498533128001863 -2.029710840648001 -1.8840075106556506 -2.0294571909496475 -1.9652514063771003 -2.07704309379932 -1.8578594453968997 -2.1058600374836365 -2.0707790402569284 -2.403556564405208 -1.9439007563220547 -1.8013849106661848 -2.3327715609398774 -1.7553058514107882 -2.2232800153512478 -1.830677337987343 -2.0915712757016274 -1.6912350398205267 -1.891103785589551 -2.326295088388539 -2.3466737915943887 -2.0321803967354173 -1.9566473998977274 -2.038070580763517 -2.2785649266527392 -2.0339418666279765 -2.318424953832218 -2.1524623038088078 -2.051232116938315 -1.9599028299085026 -1.6320299915400827 -2.5456815983687466 -2.3290940919211054 -2.0511410646627923 -1.809989105403147 -1.8823423650565008 -2.474812588690956 -2.1302865127420745 -2.315101659112799 -2.572181532093156 -2.6600352971911363 -2.5774105722181835 -2.7682109400122608 -2.4344434321493615 -2.523127022594299 -2.2115790044534687 -2.4891244712326897 -1.823754349075333 -1.8595582686442873 -2.068315895828794 -1.9947515336690127 -2.207435817993893 -2.1145017075546657 -2.5722258113572902 -2.3822721648683713 -1.8184366689448301 -2.232668110132785 -2.007093131489625 -2.3833952797663605 -1.9306251244533574 -2.1684317879509605 -2.3241576998604745 -2.223853137025325 -2.4452744241720734 -2.181100138693279 -2.2526494384963405 -2.1535046021714894 -2.268740220645443 -2.2661507997235173 -2.3177096367557604 -2.2861719766308735 -2.2955700408556123 -2.3107170792150313 -2.3966539810745138 -2.17659859370809 -2.226183066323291 -2.1476936850580066 -2.2090747829368014 -1.914055931556853 -1.8409380481828448 -1.7098340882381082 -2.7648318873725635 -3.7430213963338463 -3.3734319495455645 -3.5824721704960005 -3.32032756295387 -3.4805304569423847 -2.0495073603139624 -2.1759218610956848 -2.2737777871332763 -2.2687598709708556 -1.9089297771829585 -2.5737979774138737 -2.0933758551492585 -2.263747353233739
StifterAdalbert_DEU023_1 -2.737428913608466 -2.8400459528915256 -2.3459743444100214 -2.751173778493854 -2.0349944547906174 -2.708637368761216 -2.1631309580065357 -2.485588985672835 -1.672524133678968 -2.373991867158758 -2.397117140028755 -2.0686579716633036 -2.292049345083857 -2.014206821978435 -2.05090855428988 -2.100515103229594 -2.174678176037646 -2.6525159599404913 -2.2207616408054665 -2.4751015187044256 -1.8349209480870519 -2.4786785836063454 -2.2895613203187892 -2.226976783772647 -1.9775799119913973 -1.966986325113542 -1.786699046962532 -2.1507939029504657 -2.2136882630486543 -2.1474520923904734 -2.026043180500939 -2.025129380172258 -2.0872810111559 -2.096683895238525 -2.4194966405458733 -2.0882772859125733 -1.9471903103593249 -2.198676231687739 -1.8403910333528957 -1.9454187428498637 -2.0834906961255193 -1.9634390148096823 -2.3379924927453715 -2.964965483768003 -2.419567723608946 -2.482284372671403 -2.5593386821061435 -2.394833844377949 -2.230378227568543 -2.389964806754917 -1.9362594394661694 -2.3847729342161603 -1.682310874309194 -2.3161817909215543 -2.313240356012415 -2.1592552937225715 -2.2476730478101707 -2.026706179302226 -2.240660012593551 -2.103519506961999 -1.8442155943462006 -2.169690211962762 -2.3935803602025265 -2.1892635137708503 -1.957540727497893 -1.6265791820997586 -2.145118078936104 -2.0272829051093844 -2.2024181304609 -2.2520943311067487 -2.1394899429312746 -1.9493696492254613 -2.4032938387167753 -2.3383576208080026 -2.00915884225283 -2.1681417615489305 -1.679838901723732 -1.6388320813736226 -2.8322024255289113 -1.9305830216690705 -2.1589440513597293 -2.5557116418191113 -2.240532162932194 -2.0562550701118734 -1.8967291381470426 -1.7783988799980655 -2.364606160884296 -3.070399800810387 -3.408860284643189 -3.32032756295387 -3.5824721704960005 -2.411983678087532 -2.1297073941628377 -2.421510193556353 -2.6976938484944464 -2.3227611073059693 -2.016613692180381 -2.46098879495246 -2.2918224531503286 -2.2754081082900233
StifterAdalbert_DEU045_1 -1.85272295479069 -1.7604324886102234 -1.6981227835655877 -2.0626286462490437 -2.613011315965982 -2.1569399893247865 -2.134927777922153 -1.4260596203772289 -2.128151264095889 -1.8665353231219333 -1.8764591618509354 -2.281180706588701 -2.3628292602418113 -2.0315066382141507 -2.5568903100942855 -1.4068544689343434 -2.837775792319959 -1.7368170787007 -1.6386157064454587 -1.8581071121413122 -2.2088700967831505 -1.934157331857082 -2.281702884232908 -1.8985997778825752 -2.2803198665970132 -2.5189193894067254 -1.8907403748544098 -1.6553013200874727 -1.8462306695100732 -1.8384858257963899 -1.724593656712859 -1.9041525769297916 -1.9365929293944633 -2.3887302559498926 -2.4496399558406763 -2.4023030739788975 -2.8284022937049027 -2.490480468249742 -3.287152952821315 -2.066968351205933 -2.895956790236322 -2.7601586666983344 -2.2041482622066924 -1.9838219518412592 -2.1813278247068 -2.2063722337245233 -2.2928582700102202 -2.4416234575502935 -2.221094265530568 -2.210184275790325 -2.195671344466181 -2.430533329584666 -2.300336828385518 -1.668710559496801 -2.0988140433862674 -2.329672865876077 -2.4515782663341787 -2.6159863740181937 -2.6199766371451796 -3.061401901734869 -3.153220384122413 -1.7851847813825426 -1.945888558894209 -2.413220845357478 -2.219574982503136 -2.3785753471764592 -2.1480592061665567 -2.0883986765237506 -2.3585643615363168 -2.52677175303402 -2.4070743968489126 -2.1043505274220697 -1.6924317348515006 -1.4648199017741548 -1.6583461229605372 -1.9828090069779662 -2.250417409822403 -2.264769915667425 -2.370734669546666 -1.7857036108493158 -1.6995420881163836 -1.7832656827766322 -2.141341808754576 -2.0147086078418392 -1.819927514320173 -2.0783879113365944 -2.4475834917400503 -3.7603415585527937 -3.2333688096197215 -3.4805304569423847 -2.411983678087532 -3.5824721704960005 -2.217150518563763 -2.2928626164559085 -1.9691640724968438 -2.410813914187081 -2.111174712352717 -2.069729976352127 -2.9308088503862884 -2.449164309888582
SudermannHermann_DEU092_1 -2.196602679947469 -2.0244513839271607 -1.0777046484362733 -1.2945011094051286 -2.578120355767898 -2.545178571719735 -2.942286158301248 -2.9341746188842235 -3.0568894469501076 -2.022891246894218 -2.0268977742779968 -1.9801339535643967 -2.9203158380880363 -2.919125239488877 -3.039562256217119 -2.062871614892304 -1.628004909481739 -2.3426959886650014 -2.0522121798058532 -2.2129243101550897 -1.7752578915400192 -1.7296962833162306 -2.0472628253055962 -2.745755132109967 -2.0719175288916656 -2.388150282938842 -2.981331809671223 -2.0882400339506533 -2.808864494352382 -2.732462526351803 -1.9734004671985643 -2.1189838656112197 -3.1949867331730095 -1.9146788288736798 -2.519923800807666 -1.865956157014996 -1.8251238630352666 -1.732939055925285 -1.8581728522419954 -2.288056231438178 -2.63909843424405 -2.5074831477320796 -2.025716405949823 -1.5303066045505356 -2.428245246028141 -2.300618582104868 -2.0758274715264933 -1.7712603972431753 -2.276634351875749 -2.215057873259543 -2.313210179965315 -1.9160316124526389 -2.8286419171095782 -1.5888743414614295 -2.0741428786286114 -1.585559660873327 -1.7258692143689027 -2.394857022922996 -2.190542910004417 -2.187602823394426 -1.556483241000381 -2.430563661143255 -1.739450016758114 -1.313319586305889 -2.2427292670265184 -2.8586507772004444 -2.8413857888449994 -2.1054394909913716 -2.0815897105353676 -1.9752482450762419 -2.275149455558158 -3.0685838526581266 -2.8670539613916604 -2.70103537578844 -2.3751713960771865 -2.6754641551922704 -2.2115777805121732 -1.9960386276789643 -2.122180473931738 -2.155542556834835 -2.188317881916787 -1.650020151130088 -1.941345092477245 -2.0411672177057207 -2.3827458164016493 -2.442415380387511 -2.724953066810683 -2.752947951056056 -2.2183760016251375 -2.0495073603139624 -2.1297073941628377 -2.217150518563763 -3.5824721704960005 -1.5912636358357006 -2.4615884299248116 -2.211064448778841 -2.299627554571657 -1.8579283779488696 -2.273114079153417 -1.8089958179081866
TieckLudwig_DEU014_1 -2.717884458391159 -2.700546613310956 -2.6075572368903264 -3.087525778986077 -2.354483630870227 -2.3849963936310026 -2.01007685690882 -2.323141711948 -1.6468388642409302 -2.7671715388906835 -2.258255163191412 -1.854269286250561 -1.5707818159951836 -1.7428776927751888 -1.6888860150062774 -2.2003255045074437 -2.878546393288238 -2.3550672540200384 -2.212652364382992 -2.2799631155578726 -2.647122083832235 -2.4401884944466574 -2.725802262332039 -2.1307481595216946 -1.777326644944443 -1.8105513652329341 -1.4949500031633913 -1.900634530905385 -1.5752775329809294 -1.9938950831340685 -2.13793531782779 -1.803155272883597 -1.9054664943879218 -2.704840656555046 -2.6002433814288617 -2.56359555374045 -2.6304393552902496 -2.5055756855514875 -2.7011254174722277 -1.5902253061268252 -1.8452527608457303 -2.1472699195647142 -2.730252659816343 -3.287855489123717 -2.3545218368286904 -2.114102552421659 -2.2536197305541026 -2.3732428433618376 -1.6609774180811971 -1.7648612754807262 -1.9977959724439327 -2.5688466460946184 -2.2264256948462964 -3.117492780897097 -1.9908325424513784 -2.232281044385455 -2.187831175463583 -2.790257713313228 -2.496229735151455 -2.4236139046456784 -2.8115086298674252 -1.6754380768744064 -2.8086824486724247 -2.621281032724914 -2.790398221007124 -2.085626295594585 -2.022611952039134 -2.449460455949379 -2.3906841354873967 -2.5965685827732936 -2.2895033436864907 -2.1692721250011235 -1.770337321344685 -2.0855072497449263 -2.0776143613737577 -1.9129654371940061 -1.8824028756306084 -1.9421560703455483 -2.048308214540511 -2.204593768483063 -2.0330288351288366 -2.9701347330126424 -2.4190103460461283 -2.241431650201282 -2.045984252773978 -2.120973211240846 -1.8951339829040725 -1.770939204216259 -2.140639274102391 -2.1759218610956848 -2.421510193556353 -2.2928626164559085 -1.5912636358357006 -3.5824721704960005 -2.745960225764058 -2.3564578857636898 -2.1680585714918217 -2.5246554394699374 -2.360515630022094 -2.637957252521084
VischerFriedrichTheodor_DEU026_1 -3.2819097298535573 -2.996851638347734 -2.3112067396185685 -2.60112983126769 -2.3812523390308007 -2.8756488038248635 -2.6150614480881584 -2.5246707676528692 -1.8337907685279495 -2.9714564997211443 -1.8078665758716403 -1.7484304292561224 -1.876358574522704 -2.293200230004688 -2.1538102107119412 -2.361333570904218 -2.2208880544998135 -2.246480848597426 -2.3612288228647316 -2.4378536273043983 -1.636688329407673 -1.935119869113798 -2.1816718635525456 -2.409100150550644 -1.8589333953827658 -1.670677593336923 -2.1298467856796135 -2.308009080126613 -2.1908741883052265 -2.4225211562576714 -2.058095026574064 -2.1728542826464814 -2.5162849319413207 -2.032270778745078 -1.8682337427982978 -2.10851337703148 -1.8801003929472426 -2.1693707594460525 -1.9916581456853615 -1.6639718389898666 -2.179899322101672 -2.1535246592294324 -2.050355085903499 -2.8444927369478514 -2.564025076391439 -1.9269801823326256 -1.8912233872851676 -2.606459568340613 -1.9286546151082082 -2.149350661396796 -1.9848633893134031 -2.6604609509158683 -2.617737415880162 -2.0727443563785104 -2.0386396075346616 -1.8189577483169146 -1.8386718995094775 -2.5334944147011225 -2.445585454580283 -2.3122774092119265 -2.0706895165096557 -2.1943779063629627 -2.5129771724957255 -2.1492851852962165 -2.4221695676170616 -2.13253118388868 -2.199993757883981 -2.3418135732920407 -2.346884618338587 -2.258136222621775 -2.2377910781908206 -1.999195672916088 -2.2210848377721044 -2.7638197232473747 -2.669587162624051 -2.6402374403350133 -1.7540937611330538 -1.8756302900966568 -2.8615344188974174 -1.9590724582367414 -2.176628436111546 -2.0354345081205674 -1.9429523671932076 -2.2214048634675154 -1.7758923922155767 -2.1362555999290582 -2.2205907818852055 -2.260739412961143 -2.2763854256434013 -2.2737777871332763 -2.6976938484944464 -1.9691640724968438 -2.4615884299248116 -2.745960225764058 -3.5824721704960005 -3.144101535573177 -2.242928284261556 -2.3876975756070764 -2.38919808785786 -1.9517239232405812
VischerFriedrichTheodor_DEU034_1 -2.497606080722485 -2.033038181732318 -2.404594256063928 -2.2559900914774578 -2.180487559355948 -2.3331367785378556 -2.0398095092581694 -1.8691089376406824 -2.5146297254457646 -2.3823568822336214 -1.9161433511590544 -2.2592906391728946 -2.096998072923251 -2.3815333825413805 -2.394483804933974 -2.250659662293653 -2.380128739395121 -2.112347770948363 -2.1662406749890755 -2.1120606713850187 -1.9656381225469006 -1.8956210491448322 -2.397559345003373 -2.30672330003244 -2.3897007421368084 -2.197642328125168 -2.091320686427074 -2.28678271157803 -2.048298129566356 -2.2989149467900902 -2.24173027661488 -2.256239436694791 -2.0421801140052613 -2.1427570720432927 -1.8251284652259758 -2.347956288563027 -2.168667960622284 -2.1409220890960183 -2.4963078819631663 -2.1293763518410604 -2.481367805444554 -2.8916164715515613 -2.2865588150925626 -2.063780070776057 -2.1671473928263576 -1.9525303846059794 -1.7691953983168076 -2.5319064629856896 -2.2229948522202516 -2.372017826115373 -2.0580487490973347 -2.7695759927372063 -2.502849436607478 -1.6816584905381544 -2.4851881579287816 -2.3730673534673374 -2.1839497126260548 -2.6426289111798207 -2.4871308871508093 -2.787141988864856 -2.7525830455 -2.196150692133722 -2.414112050124765 -2.5257541636005856 -2.015646772419857 -2.3065942314568497 -2.19033224831124 -2.1488345754146607 -2.065801405847621 -2.4378854502975846 -2.171269449376071 -2.093080619582074 -1.5357434080928876 -2.0063818744710518 -2.6852108247623097 -2.3613379002293633 -2.137993680876092 -2.142741177605281 -2.4285894761039066 -2.363654388758186 -2.259655461658372 -1.8139381115777373 -2.0074127214704927 -2.2106060359056268 -1.956956304272719 -2.6564325687420878 -2.260567246820379 -2.2795802696133416 -2.04135836306149 -2.2687598709708556 -2.3227611073059693 -2.410813914187081 -2.211064448778841 -2.3564578857636898 -3.144101535573177 -3.5824721704960005 -2.1714913204997655 -2.0569513112667095 -2.4289938117918592 -2.2470124597227383
WassermannJakob_DEU076_1 -2.04437496104312 -1.790844881491861 -2.6197319478432353 -1.98571397980314 -2.326309003793123 -2.1829476648184407 -2.0812564786164907 -2.1519609857086204 -2.5390917036533294 -2.3089272822203326 -2.2988360996161386 -2.5134906333468927 -2.3923754638455565 -2.071281297906267 -2.38549690979375 -2.329153483571075 -1.9761334144497935 -2.022528293749928 -2.5063286634942346 -2.3321466994656186 -2.5068685862850306 -2.503454339840335 -2.33779697807317 -2.336512838213298 -2.2899953666960395 -1.9062027694948265 -2.1486279626216844 -2.021623555444063 -1.952589246830955 -1.9086112838000697 -2.2329673345486314 -2.3520192976538836 -1.9164939025154553 -2.2676866257279915 -2.1670229462744364 -2.666239082742186 -2.0527841346072475 -2.3172470547986683 -2.179728220912736 -2.409246314698262 -2.4308923995878224 -2.2120209518923066 -2.3818414453510446 -1.8818684254811955 -2.1420793102263582 -2.3637080615218187 -2.4009011878481656 -2.171935298752299 -2.342206918280924 -2.2378906898073443 -2.5755892381594787 -2.2952605719601475 -2.5422174868567002 -2.0556288435671397 -2.1907798248863593 -2.3225329347683927 -2.273374612487611 -2.1162432833113756 -2.22470008969848 -2.2530945068097767 -2.586546529641764 -2.840261582382265 -2.0980426206938048 -2.1621979301188494 -2.369711868252635 -2.41678197995169 -1.8425554825439054 -2.018045898140818 -2.345515146100266 -2.1812715852106144 -2.2321560373887155 -1.9163651308959995 -2.084486212100744 -2.1102450856303463 -2.455426122746306 -2.664021494460606 -2.497189846834743 -2.6940194603320116 -2.1270852748034454 -2.7420114147842902 -2.586216136591719 -2.192687885131008 -2.229784772581184 -2.40696354161069 -2.389077615406104 -2.6583198280171794 -2.26551002073651 -1.9111255917961019 -2.1277253723724057 -1.9089297771829585 -2.016613692180381 -2.111174712352717 -2.299627554571657 -2.1680585714918217 -2.242928284261556 -2.1714913204997655 -3.5824721704960005 -2.210407299978878 -2.2878123370136665 -2.1909058423210825
WeerthGeorg_DEU006_1 -2.055978589080042 -2.5063626626351967 -2.453065581243836 -2.3563708893881943 -2.333546911275533 -2.5140849326229024 -2.0228813772748016 -2.4805705275200043 -2.2082801992310945 -2.4938477367222407 -2.0140923628164806 -1.8869772127894155 -2.0824092077513043 -2.288885472284283 -2.053601370559113 -2.3357447942448553 -2.0033785308050027 -2.3038329592686173 -2.0465582424108826 -2.070251043547971 -2.1577821759843547 -2.534407659638194 -2.0016892172500333 -2.158033655938342 -1.9025723252251214 -1.7235998917072135 -2.033106045454043 -1.8863583196100064 -2.073928214665551 -2.3546968067308667 -2.028551071996108 -1.899262409776005 -2.280535048647027 -1.8647035720300926 -2.405530445164614 -1.9116906972768515 -2.9517263636405286 -2.506183193393505 -2.0947913649105265 -1.90734365862252 -1.565912131152823 -2.3808367707205274 -2.2466120473069284 -2.5765273179211188 -2.28602000402545 -2.198164028836197 -2.432225113864534 -2.519518871985185 -2.209366264177624 -2.0304209998183422 -2.7484750460097294 -2.596654770525431 -2.2606974353083085 -2.597386625888566 -1.9346631367303535 -2.020570241717394 -2.072211227645566 -2.347222043714891 -2.325071064773643 -2.2866275370286546 -1.9545223433967742 -1.9271323489046375 -2.3586453674020667 -2.3462298499156833 -2.237565748733898 -2.898769653866705 -2.229383183111118 -2.4482171115052123 -2.258356804803076 -2.3932994828891387 -2.320042290971106 -2.261186569898985 -2.1422965397769866 -2.7042829493043548 -2.172301786625947 -2.3254381483049724 -2.243393349137985 -2.579773293186731 -1.726433033499818 -2.3189106458570015 -2.4806680084096326 -2.455358108344683 -2.721993594375593 -2.440379164433979 -2.248740533255468 -2.0190219863333065 -2.358840122814286 -2.338603778529102 -2.0479314170961573 -2.5737979774138737 -2.46098879495246 -2.069729976352127 -1.8579283779488696 -2.5246554394699374 -2.3876975756070764 -2.0569513112667095 -2.210407299978878 -3.5824721704960005 -1.7907917986489137 -2.4728430349107717
WilleBruno_DEU089_1 -2.7885178930831387 -2.5703894541177084 -1.8903973712801274 -2.1657272705545916 -2.2038505337018646 -2.3125926105668273 -2.60736320155343 -1.8249131211690726 -2.5052185606839346 -2.5343058925091477 -2.0626258958486625 -2.406220399901708 -2.116768123595542 -2.316364938773343 -3.013022030398202 -1.9538963755216419 -3.1289098449122204 -2.0456258668324114 -1.9819233939968535 -2.306714805670762 -2.468885601404703 -2.095037594853065 -2.6907244854141865 -2.1587091585158933 -2.0391184967970557 -2.5401213414599617 -1.950613232192983 -2.072480478676849 -1.9538503929446143 -1.8335079032249832 -1.9001709169288377 -1.804582045047139 -1.7912146977037815 -2.564321582576981 -2.332961417423652 -2.681100572221921 -1.8856032973369174 -2.0170299913675214 -2.94343077042067 -2.525342684615125 -2.823993999297066 -2.2456781251268527 -2.145736970430084 -2.570564405880456 -1.8744286035059332 -1.6569786142748872 -2.100389937125212 -2.055695343622242 -2.076990767661144 -2.051556805465607 -2.0761031777153476 -2.358305064283681 -2.743723914934098 -1.763081684314445 -2.5123013639864973 -2.139887398322177 -2.0783832302047878 -2.5140933862437405 -2.268502624382507 -2.5069282658495524 -2.7373987105681925 -2.5048087983018323 -2.1168353520685868 -2.6488333368198624 -2.1337242247274646 -1.9741271031440444 -2.288505833291564 -2.2072699251341925 -2.135854223075377 -2.5203453530777953 -2.4149183066317574 -2.3013966504704166 -1.8855777751630018 -1.4151221884773915 -1.6905316561890225 -1.778339819932049 -1.8568632340534592 -1.8441651481870958 -3.0381943678199756 -2.2085022658704516 -1.7300013395958718 -2.0117342183141624 -1.8910883116728459 -2.20830114345036 -1.7615678644436812 -2.7194997833509444 -1.961624608038456 -2.298006158732958 -2.5763262677132794 -2.0933758551492585 -2.2918224531503286 -2.9308088503862884 -2.273114079153417 -2.360515630022094 -2.38919808785786 -2.4289938117918592 -2.2878123370136665 -1.7907917986489137 -3.5824721704960005 -2.6070790555159253
