 AguilarGrace_ENG18470Aguilar_1 AinsworthWilliamHarrison_ENG18500Ainsworth_1 AnsteyF_ENG18820Anstey_1 ArlenMichael_ENG19201Arlen_1 BaringGouldSabine_ENG18980BaringGould_1 BarryWilliamFrancis_ENG18870Barry_1 BellocLowndesMarie_ENG19121Belloc_1 BensonEdwardFrederic_ENG18930Benson_1 BensonStella_ENG19190Benson_1 BlackmoreRichardDoddridge_ENG18640Blackmore_1 BraddonMaryElizabeth_ENG18621Braddon_1 BronteCharlotte_ENG18570Bronte_1 BronteEmily_ENG18471Bronte_1 BroughtonRhoda_ENG18830Broughton_1 BroughtonRhoda_ENG18871Broughton_1 BroughtonRhoda_ENG18901Broughton_1 BuchanJohn_ENG19150Buchan_1 CairdMona_ENG18941Caird_1 CarrollLewis_ENG18652Carroll_1 ChestertonGilbertKeith_ENG19080Chesterton_1 CholmondeleyMary_ENG18973Cholmondeley_1 CliveCarolineWigley_ENG18600Clive_1 CollinsWilkie_ENG18760Collins_1 ConradJoseph_ENG19170Conrad_1 CraikDinahMarie_ENG18630Craik_1 CrossVictoria_ENG18950Cross_1 DickensCharles_ENG18481Dickens_1 DickensCharles_ENG18530Dickens_1 DickensCharles_ENG18540Dickens_1 DisraeliBenjamin_ENG18440Disraeli_1 DisraeliBenjamin_ENG18450Disraeli_1 DisraeliBenjamin_ENG18800Disraeli_1 DixonEllaHepworth_ENG18940Dixon_1 DoyleArthurConan_ENG18900Doyle_1 EliotGeorge_ENG18610Eliot_1 EliotGeorge_ENG18660Eliot_1 EliotGeorge_ENG18721Eliot_1 ForsterEdwardMorgan_ENG19100Forster_1 FowlerEllenThorneycroft_ENG19004Fowler_1 GaskellElizabethCleghorn_ENG18482Gaskell_1 GissingGeorge_ENG18911Gissing_1 GlynElinor_ENG19001Glyn_1 GriffithsMajorArthurGeorgeFrederick_ENG18961Griffiths_1 GrossmithGeorge_ENG18920Grossmith_1 HamiltonCicely_ENG19191Hamilton_1 HardyThomas_ENG18860Hardy_1 HarradenBeatrice_ENG18931Harraden_1 HornungErnestWilliam_ENG19111Hornung_1 JenkinsJohnEdward_ENG18702Jenkins_1 JeromeJeromeK_ENG19011Jerome_1 KavanaghJulia_ENG18552Kavanagh_1 KingsleyCharles_ENG18510Kingsley_1 LawrenceDavidHerbert_ENG19200Lawrence_1 LeeVernon_ENG18840Lee_1 LewisPercyWyndham_ENG19180Lewis_1 LintonElizabethLynn_ENG18720Lynn_1 LyallEdna_ENG18872Lyall_1 LyttonEdwardBulwer_ENG18741Bulwer_1 MacDonaldGeorge_ENG18953Macdonald_1 MachenArthur_ENG19070Machen_1 MaletLucas_ENG18960Malet_1 MallockWilliamHurrell_ENG18770Mallock_1 MasonAlfredEdwardWoodley_ENG19010Mason_1 MorrisWilliam_ENG18972Morris_1 NesbitEdith_ENG18890Nesbit_1 NesbitEdith_ENG19020Nesbit_1 NesbitEdith_ENG19060Nesbit_1 OliphantLaurence_ENG18700Oliphant_1 OliphantMargaret_ENG18661Oliphant_1 Ouida_ENG18670Ouida_1 Ouida_ENG18740Ouida_1 Ouida_ENG18831Ouida_1 PhillpottsEden_ENG18970Phillpots_1 ReadeCharles_ENG18632Reade_1 ReynoldsGeorgeWilliamMcArthur_ENG18460Reynolds_1 SharpEvelyn_ENG18954Sharp_1 SilberradUnaLucy_ENG19071Silberrad_1 SinclairCatherine_ENG18410Sinclair_1 SkeneFelicia_ENG18490Skene_1 SteelFloraAnnie_ENG19005Steel_1 StrettonHesba_ENG18641Stretton_1 ThackerayWilliamMakepeace_ENG18480Thackeray_1 TrollopeAnthony_ENG18551Trollope_1 TrollopeAnthony_ENG18650Trollope_1 TrollopeAnthony_ENG18742Trollope_1 TrollopeFrancesMilton_ENG18400Trollope_1 TupperMartinFarquhar_ENG18411Tupper_1 WardHumphryMrs_ENG18880Ward_1 WardHumphryMrs_ENG18951Ward_1 WardHumphryMrs_ENG19091Ward_1 WellsHerbertGeorge_ENG18952Wells_1 WellsHerbertGeorge_ENG19090Wells_1 WellsHerbertGeorge_ENG19120Wells_1 WestRebecca_ENG19181West_1 WhiteWilliamHale_ENG18850Rutherford_1 WoolfVirginia_ENG19192Woolf_1 YeatsWilliamButler_ENG18910Yeats_1 YongeCharlotteMary_ENG18531Yonge_1 YongeCharlotteMary_ENG18560Yonge_1 YongeCharlotteMary_ENG18651Yonge_1
WardHumphryMrs_ENG18951Ward_1 -13.748980531742944 -15.81355269369952 -14.164180291776784 -11.345538203872811 -15.720303136508267 -14.841153604236572 -15.10874825935512 -15.030449170250641 -14.286521472818617 -15.374033044040583 -13.64704278861506 -14.932103897635024 -15.713750426858223 -16.27186229309595 -16.51384176882253 -14.746283195453591 -13.241234016695811 -14.083047517501946 -16.34074112334296 -13.825243288430702 -13.988084582181195 -15.187897426488739 -15.115234533861573 -15.440998620408141 -14.653185954407943 -15.047248774588386 -15.068172236047316 -15.64801398571374 -15.381582478698201 -13.169892410735187 -13.880441131200621 -12.617961628722432 -14.092550029600732 -14.88246372372392 -12.508186647655194 -11.954502806967403 -12.56933502322972 -16.403365494208792 -12.696254493254607 -14.06990231221266 -13.772208780099486 -13.537623502169074 -17.53860015462495 -15.578654159976754 -12.996264488125897 -15.16182906538001 -15.090645661394023 -12.690251510838962 -13.983777825721038 -16.053332263979254 -15.157312440863679 -14.441749095218512 -16.58888138886087 -13.549648887724816 -16.04530128170845 -13.026902065436467 -11.882541547585097 -13.756526721723882 -15.10736388219724 -12.178553183504839 -15.640610597846415 -14.141368524713165 -16.353177630074715 -14.305273015699832 -14.246710511403196 -15.646190808381672 -15.903422459740366 -12.816909070526492 -11.850441969649273 -14.081374525368384 -14.349252836073196 -13.091410872551437 -15.725856064881793 -16.206994600790278 -13.557379748625394 -14.730942550615701 -15.053304611715426 -12.428962029206934 -11.764585743211637 -16.203706689647188 -14.873237099024609 -14.087187658866574 -12.281063646502506 -13.2191383467756 -12.709520835050657 -13.06449321487358 -15.612366329992334 -15.739695380641912 -12.571073720140001 -16.450206529518724 -13.492323590993678 -14.362456460140994 -13.124782811029291 -13.026320856695916 -11.171659523761752 -14.656017445906542 -15.381097476261843 -14.923161073094203 -15.362642524020623 -13.01042395333592
WardHumphryMrs_ENG19091Ward_1 -14.669930213619816 -15.529288738198986 -13.981953317436782 -12.2811231585051 -15.009271851176305 -14.12184025621977 -15.004246147079195 -13.484685436214985 -13.635257397661961 -15.358963096046848 -13.817916553967768 -15.56032166980912 -14.8045468372061 -15.779131721772254 -16.229244919719317 -15.086863505145667 -12.148322505178609 -14.512893757576704 -14.012717282671472 -14.066946014835125 -14.709813197539507 -13.823497363602549 -15.173681074183898 -15.32998324184017 -15.706097948301345 -14.051935205111768 -15.377822413491515 -15.804677447369214 -15.616608258484375 -14.786506496237724 -14.522710839986402 -14.363242094868092 -15.07758001037847 -14.185188322304084 -12.32655427360174 -12.207852808733309 -12.483415637637739 -14.513610100683767 -12.526815892660466 -14.138684042788064 -12.558495471147333 -13.37736810296517 -16.445812136842157 -14.624798162469046 -14.023072955740151 -13.277653959740384 -14.533741773309929 -13.02892886746671 -14.225363603091667 -14.64427357016644 -16.78296492570214 -15.367099309332696 -16.591659699748295 -15.685243726963645 -16.25114414866581 -14.145858916770985 -13.870629188232575 -14.678623628280022 -14.462322337654536 -13.290544429184223 -16.22381394856095 -15.605691861556457 -14.603842525617807 -13.184113413193904 -12.96061685768876 -13.954281459910677 -14.43540749009624 -12.893955409818748 -12.623658283377445 -14.586855796747644 -14.207637753626889 -14.956849283422159 -14.836732889949173 -15.61470800977591 -13.591153826356095 -13.039166521723358 -14.523187177126198 -15.185862893357795 -14.231347149795083 -15.529096611524526 -14.039035921663352 -15.19139141787709 -12.994690367620887 -12.764967327461521 -13.157937387081713 -14.095526027721734 -16.9185543442755 -16.577404847878856 -16.450206529518724 -12.571073720140001 -13.641878673003763 -14.337154781104719 -14.280741309155282 -11.415483831827157 -12.837429841487605 -14.598310020676923 -15.504360150695979 -14.003976999176949 -14.656629609349144 -13.372319170131867
WellsHerbertGeorge_ENG18952Wells_1 -12.704418156221116 -12.949770504866668 -12.799401477832625 -14.980172335812274 -15.362879140830687 -13.07527831680294 -12.902862277891014 -11.130961221913614 -16.089398678740658 -15.407286971193972 -13.431575993635896 -15.673360106521507 -12.110364204797675 -14.082170836964977 -13.90263430301959 -14.549354172335528 -15.241890689349077 -14.421379767084687 -13.340921210428151 -16.363683157174965 -14.177733431062219 -10.849439956831626 -14.515474081349808 -16.783914045369883 -14.270333762712898 -16.554678258506975 -14.123221763886281 -12.36403695881376 -13.340736542235694 -15.377184365502245 -14.07047350103658 -14.123689073794353 -16.7719756473366 -13.538300078702987 -13.49891190072918 -14.41652447278819 -12.29443254580688 -11.826900562107793 -12.206757244098192 -13.615913448690954 -12.511559456907772 -12.974035896469038 -13.797383756558547 -10.473956044850295 -17.96041213452099 -15.108293344871427 -13.368654513306145 -15.350025414063573 -15.569286995820535 -11.94404984339109 -13.557299193114833 -15.586575343036964 -15.405643903421923 -12.26371461159231 -15.634799247781807 -15.914667244003965 -14.981478492348574 -14.999731643899914 -14.78906744518191 -19.706151500104298 -15.90103631253951 -14.712357500471018 -13.648411607801338 -14.859441036197161 -12.7468411492994 -13.33851754690709 -13.744455922728603 -12.401605860489688 -12.681555635517247 -17.602058127484984 -16.817219636216233 -18.690371183116206 -15.779114052067102 -13.907759150569747 -13.77512358644844 -12.547397005900809 -14.231265722420765 -14.684009501628822 -15.685121911033447 -16.397705210372326 -12.527867398640685 -14.708108163777592 -13.782827077130479 -10.467874638528622 -12.802749709791682 -12.850588238859356 -15.555362112551137 -15.637722419897885 -13.492323590993678 -13.641878673003763 -12.571073720140001 -16.776133051618373 -16.111310023824323 -16.198610726597952 -16.57260628223074 -14.145461523077604 -17.364535171358078 -9.948462548438055 -9.963566901577064 -11.303304087076901
WellsHerbertGeorge_ENG19090Wells_1 -11.821306827434768 -13.078900031029272 -13.95984130582222 -13.77355696196614 -14.819384749458251 -14.542494966214171 -13.719171512634986 -13.201989759367928 -15.893611448486515 -13.53238974359142 -14.152119953080419 -16.30551372328275 -12.638126441828366 -14.15214432914266 -14.506561869056986 -14.419498450887453 -15.73701151791395 -14.072329940347489 -13.303761522461798 -16.69781933757725 -14.42747871060937 -12.099207435463855 -14.267698877135397 -16.605540389120694 -13.250639765501054 -17.583993023476825 -13.591735118033808 -12.579568248616155 -13.580418418845497 -15.120152698104066 -15.48259807925654 -13.96228929726937 -15.598580957196868 -14.598903122409501 -12.514661706788385 -13.791406056529858 -13.16861653915616 -12.871978590198456 -12.466388396866535 -12.793661785990636 -12.667218874582854 -13.094202017280203 -13.723059755990745 -13.091957667164186 -17.67597073495285 -13.39094587433625 -13.80254145268483 -14.521807389428746 -14.452425254262751 -13.897579504157617 -13.463509967610298 -14.867141890156217 -16.535778884288042 -13.972833757279615 -16.381807155461466 -15.803359951724163 -15.223631536473619 -15.014918464887446 -15.571200582522948 -18.09330337691429 -15.802029516702278 -14.085309679068203 -15.397679032154699 -14.275695583473054 -12.898747083062538 -14.744836921961195 -15.493358665536151 -12.604319031325293 -12.522918744221469 -16.926999064454385 -17.78547899945211 -18.60537182969431 -15.312993980563974 -14.399224973105945 -12.549228099951542 -12.70250155249667 -14.889509256850147 -13.143944957789765 -13.717503418574864 -14.398924851221233 -12.648116875187457 -14.874103078593388 -11.731095671284912 -10.702117068885897 -11.058768258877354 -11.930463961209227 -13.980232677433964 -15.94333876193382 -14.362456460140994 -14.337154781104719 -16.776133051618373 -12.571073720140001 -17.724624113929767 -16.36257801161404 -14.401730223411315 -14.649689360114634 -17.04882885392537 -11.351406162553799 -11.350716911414212 -12.790311086430073
WellsHerbertGeorge_ENG19120Wells_1 -12.82656099895081 -14.051953485234483 -14.173245292454062 -13.590640727201206 -14.766597242692054 -14.742892830165653 -14.30155422867044 -13.128130726733326 -15.706427545979794 -13.169946209259324 -14.910697008080845 -15.881995011408007 -12.075284085845801 -14.678560404932108 -15.652571575982568 -14.905530161826702 -14.502850869169352 -15.91354299425638 -13.32111468047606 -16.712555753719638 -13.620707929603949 -12.390918362794846 -12.734902945441153 -15.785637304580757 -13.837301188638941 -15.715859213911562 -13.844116751065913 -13.189157814699234 -14.175804855388478 -16.37045395888287 -16.35414557521306 -15.225785458154775 -15.639519991832197 -13.765243472153697 -13.214701799448166 -14.420674890241276 -13.972771707502211 -13.050101847773702 -12.902717769206518 -13.079718433212149 -13.0898515821045 -12.357300512491005 -13.431998317497664 -13.352381547321134 -16.972718271603792 -13.494117729508913 -13.774226015713547 -14.34125719564654 -15.69012747624739 -13.084446979886641 -14.072073471184959 -15.203186267934592 -16.11351642349625 -15.237034767789954 -16.28813989814874 -16.220904581832 -15.575722630509178 -15.741537267450564 -14.374083677421293 -17.635746749790847 -15.632323689111658 -14.860068651164031 -14.54547338122611 -12.875484720567837 -13.172194018659159 -14.353894039750408 -15.578008779082765 -12.775555141414033 -13.353926045618868 -15.791638196012288 -15.8110107395907 -16.448811256472823 -14.872802713341278 -14.340911136542498 -13.294247672857193 -12.222541048487372 -13.686120713813215 -14.861106353991712 -13.8780761462999 -14.526666535351016 -12.979980755760108 -15.635934424254447 -12.292585305853702 -10.888335163281136 -12.04838895960994 -12.441263089818108 -14.640657524359408 -15.9592021704653 -13.124782811029291 -14.280741309155282 -16.111310023824323 -17.724624113929767 -12.571073720140001 -15.257048674328189 -13.688503513605871 -14.119189720522353 -16.12170194244574 -12.53801455583495 -12.676893191473225 -14.075273229810984
WestRebecca_ENG19181West_1 -12.395845632049651 -12.720457841888706 -14.147831342731452 -14.978546953037695 -13.788345398877611 -15.125038130356632 -14.280324664357936 -14.402683016363927 -14.409847276166003 -12.791199797817127 -16.10117694560827 -13.552822660837842 -12.866632048633294 -14.52236336517326 -13.688344232111982 -15.685696761902152 -17.84944160097233 -14.322628103289471 -13.190725770323876 -16.607796042758583 -15.072544479740545 -13.542443004238953 -15.973229118556242 -16.829444183424023 -12.123895377928793 -15.86091810681295 -11.984376932702805 -12.073334491235451 -12.02290357533554 -14.782730612271344 -15.461072404902207 -13.544721898972776 -13.162576202235826 -16.102208681631794 -14.464848938239887 -15.33976710609991 -15.43403282787189 -12.841716131483834 -15.751912964006209 -13.004956689865125 -15.268244689181255 -14.111090915703274 -12.615943719331506 -13.557828238550192 -17.344526453692524 -15.43432264342264 -15.197702917408934 -16.309972749813916 -13.64047384487541 -14.56087278151558 -11.640699652496775 -12.441593644678958 -14.091597245264097 -12.390014717677534 -14.07008170845564 -14.934728484496315 -15.5309781926491 -15.499852405188701 -15.864935026204888 -16.596555435664733 -13.17772738705511 -12.046018285242312 -16.702963716651993 -14.90174471513521 -15.303033111196383 -14.631282830239218 -14.156900864065253 -16.171094659318644 -14.384643188766564 -15.571305957300746 -15.957547846174462 -15.805508513931459 -14.750698459762507 -12.397869152652829 -14.671613259109021 -15.30712854537349 -15.709683395843467 -12.941538123317354 -15.220421883143047 -13.383885069451166 -13.722717216341952 -13.102162114308266 -13.636219985061452 -14.433521757933892 -13.891581554595708 -13.655207761463348 -10.682229174447281 -13.199571788047571 -13.026320856695916 -11.415483831827157 -16.198610726597952 -16.36257801161404 -15.257048674328189 -12.571073720140001 -15.452025106807666 -14.696375220943693 -16.47410257985768 -12.567090429342551 -11.904374082227912 -13.876246299937346
WhiteWilliamHale_ENG18850Rutherford_1 -14.282427019819833 -11.338967750802622 -12.80284726216638 -17.782467345406275 -14.529720676732715 -14.680431177848803 -12.009827029765122 -14.016248456239094 -13.740213213318638 -15.156420135189705 -12.879174899290465 -15.394651227653373 -13.812348506730093 -13.09337651390931 -11.309396718572785 -13.437425354145184 -16.238709160894334 -13.811181819746885 -12.304718707868734 -13.00152439464142 -16.071854427626825 -13.196115631613473 -16.05068755251548 -15.159827244587456 -14.163843907025536 -16.55450492365282 -13.967589928461578 -13.041818576661814 -13.559980505260333 -14.77408901105876 -14.083948513290448 -15.484014375661248 -14.446486594183119 -13.92574825507979 -15.322703084566605 -15.557198450836161 -15.212253214889163 -12.910167568286678 -16.058436708225436 -14.944720269782009 -15.68039650632033 -16.11152742704066 -11.823145530494466 -13.387462446313059 -16.051620439251437 -13.857171617667188 -14.238069944820372 -14.685155548635116 -15.039619140582182 -13.29753160919487 -13.143043280236155 -14.496242073792182 -12.373573930953048 -13.632659655809887 -14.002279617044374 -15.851698850323816 -15.27443168083936 -15.173264518942977 -15.482914068381557 -15.23974623529722 -14.029109544557869 -14.769248190136047 -13.564592437617979 -16.183949084686013 -14.008385160424284 -12.803489988611581 -11.278861736909299 -16.1789138783959 -15.752027293340817 -14.576781159667043 -14.746460952136104 -16.065849529739456 -14.12052284062687 -12.433402306973905 -14.1472192294351 -14.772759620846196 -15.013146632613521 -15.199965922830735 -17.364411733518054 -13.132289603361691 -13.01188433837378 -13.62335096829008 -15.335307538985587 -15.121892834665251 -14.988423409967247 -14.976548839912445 -13.006652898925635 -13.55614088499417 -11.171659523761752 -12.837429841487605 -16.57260628223074 -14.401730223411315 -13.688503513605871 -15.452025106807666 -12.571073720140001 -15.029894998108745 -14.52547500299196 -13.474234470143964 -12.126509551197843 -14.011743311927322
WoolfVirginia_ENG19192Woolf_1 -12.997401803862362 -14.15719749662732 -14.22934471150086 -14.348656594007677 -15.572991639891983 -14.669538818839632 -14.566584787448807 -14.439897726075369 -13.9982138975577 -13.605825824659613 -13.898399229224234 -14.875001840853754 -14.891488906849668 -14.325289019476257 -14.805669022021982 -14.34426826616711 -13.641385884722599 -14.285055085270871 -14.356828584739183 -13.838323457989633 -13.218406852237068 -14.668644462034532 -15.79403793193865 -15.064773715626634 -13.419798517441977 -14.823222674201899 -14.4654960524437 -14.616797466349729 -15.271374672636401 -14.093948504898071 -14.728275631560782 -14.01656078139549 -14.355339302216263 -14.588556395305284 -13.411635350228357 -13.347510790704336 -14.019550398452015 -14.655056438622903 -14.344824156272281 -13.029740400247636 -14.98890580941633 -14.077485482200986 -13.69211214495993 -15.730766804634623 -15.439668539931956 -14.350521164459401 -14.4197025244383 -14.037992968126979 -14.05657216242374 -15.34280541994641 -14.257780143120595 -14.593874635349612 -14.174102249201418 -14.240151137704924 -14.861446388152812 -13.792650274648773 -13.960531978954423 -16.08981029965888 -14.459585662352843 -13.259666010553754 -15.95640828496697 -14.280059209202049 -15.356832175842023 -14.202939090671423 -14.499757792915645 -14.21054287748457 -14.069921747017668 -15.300065087560318 -13.822311662539201 -14.170572163184623 -12.662323100841578 -14.373780335579678 -14.810869200747458 -14.35165766745364 -14.081031636218963 -14.965397117774538 -15.05210105072904 -13.590260099889122 -14.529011078228129 -14.488659520131192 -13.402545094063676 -15.348110580770065 -14.243207998844355 -14.26762278224825 -15.459007112541563 -13.585720784902257 -13.289566765394941 -14.080669523219003 -14.656017445906542 -14.598310020676923 -14.145461523077604 -14.649689360114634 -14.119189720522353 -14.696375220943693 -15.029894998108745 -12.571073720140001 -14.627384350793694 -13.854105572279824 -13.818217553904422 -14.069990508806185
YeatsWilliamButler_ENG18910Yeats_1 -11.352849038066228 -14.019534962005611 -13.265246112611322 -12.508928784657012 -16.443802910703972 -14.595721079585415 -13.399771303586569 -13.2884329469574 -16.57016417060578 -14.737428279631496 -13.678560382855176 -15.93182114914111 -12.779273451262558 -13.418157829145338 -13.36717856813698 -13.263788529750478 -17.161530104508707 -14.188753022099933 -13.985503082971121 -15.81318045319533 -13.554531492791718 -12.355750815520446 -16.07665197591272 -16.952102590771855 -12.802920265994128 -17.16327470366125 -14.165433395259551 -12.658754029298827 -13.686532916287565 -15.219779006478024 -15.531365836539603 -14.1194684270387 -15.742607973217412 -14.029212704165918 -13.066190040293627 -13.450448084049722 -13.006120314999126 -14.28237959626301 -12.22593022519636 -12.486094430463792 -13.486213806342533 -13.078164378192492 -14.138334645429605 -14.100831448596615 -17.68409215956655 -14.28354252734269 -14.010073416947073 -15.041663369082434 -15.014988214323001 -15.154113864393222 -13.395369049446751 -14.010037568538701 -15.325333340742082 -12.58003125819021 -16.728346764682197 -13.892862871726486 -13.683422345677482 -15.319463325566817 -16.44415966145285 -16.730947837820473 -15.502447942807597 -13.413405078624251 -15.978526431657755 -14.09792108905966 -12.941418139646641 -14.840842240050417 -14.346286345854377 -12.676422194088257 -12.068231695469697 -15.524523960401096 -14.083049620370376 -17.05904764855607 -16.200917111992833 -14.253546414501074 -13.778632394420116 -13.491637172983484 -14.710615362380693 -12.874671211552176 -14.6619368093647 -15.144015752551427 -13.35217302520602 -15.296968921240317 -12.638551132515714 -11.588007501497186 -13.423694413660797 -11.955875548594749 -12.352495986993373 -15.309738943198093 -15.381097476261843 -15.504360150695979 -17.364535171358078 -17.04882885392537 -16.12170194244574 -16.47410257985768 -14.52547500299196 -14.627384350793694 -12.571073720140001 -11.248502927352671 -11.049461024286403 -11.820123693975281
YongeCharlotteMary_ENG18531Yonge_1 -16.45495336900048 -15.447499352203348 -16.652168516783544 -15.2316755524281 -13.942207802471389 -14.943132469723013 -15.785206852313358 -17.82264732688833 -12.593452464089507 -13.739976830148333 -14.23386690423032 -12.616127921796824 -17.565617774669224 -15.328765661007196 -15.431123611648381 -15.354838205044501 -12.632108997574141 -14.759823009471088 -14.552996679025535 -11.60958693537738 -14.007988622175786 -18.155639155786766 -13.313942756377662 -11.471044427381525 -15.333505280506225 -11.374469177239712 -13.98533692288956 -16.224398740629447 -14.31177298302399 -12.637246004790947 -13.473770051633986 -14.293288085047323 -11.768113147157484 -13.995257918049528 -15.903778900465445 -14.19859293587487 -15.81922741321618 -17.1345447378585 -17.12814417758295 -15.69527924082145 -16.529760521277915 -16.112358775767284 -15.653245584052415 -16.72134674402682 -10.685446844227958 -13.789685574190008 -16.69373337343195 -13.152800153352347 -12.896603578654938 -14.841590730403196 -16.061694195527465 -12.642762910904146 -14.831332245088962 -15.81659246363182 -12.653757862461369 -13.161005059154544 -14.209890426598136 -13.198728382617055 -14.052372022872081 -9.597710694960295 -13.86679418784495 -13.421327049562787 -13.52603200847946 -15.114570213617602 -16.140179058016663 -15.918382197533793 -15.118536328925988 -16.37487740078256 -15.97904606415379 -10.826763435466948 -13.14482363001675 -9.899613491884939 -11.900378878127245 -14.542822320529599 -14.643955914524636 -16.671058081810912 -15.191578083446917 -14.400208421146921 -13.243069359866737 -12.170520431146384 -16.415240110159846 -12.62111229869086 -15.184498955577713 -18.44260653085433 -15.866928923556982 -15.782443121801753 -13.79776747872678 -12.04692956343869 -14.923161073094203 -14.003976999176949 -9.948462548438055 -11.351406162553799 -12.53801455583495 -12.567090429342551 -13.474234470143964 -13.854105572279824 -11.248502927352671 -12.571073720140001 -18.102371200844228 -17.50957925166244
YongeCharlotteMary_ENG18560Yonge_1 -16.477066409967353 -16.49736467931621 -16.249342060776094 -14.29516374429369 -14.409514030605978 -14.858624116885311 -16.2468872408937 -18.029059554981753 -12.69854306756284 -14.138256562743289 -13.507176424548788 -12.52778327612918 -18.087233707423472 -14.775245405150855 -15.522560212417059 -14.579428253077184 -11.923020739332275 -14.686488201545123 -15.542151868258074 -12.213969981973467 -14.407557458378777 -18.2312717448951 -12.134951761209422 -10.447305442559728 -15.269182659426422 -10.776673218950487 -14.181856346969836 -16.578136463823412 -14.668501058890207 -12.874011512053855 -13.780900414641755 -14.63023143035232 -12.1381381935398 -13.980253291325313 -15.87924121908796 -14.220236335809233 -15.382117433350496 -16.9966262122952 -16.775892839423896 -15.75805963778031 -15.877099041980003 -16.118453725785276 -15.995852829417847 -16.773034125012803 -10.670349610960685 -14.228349434534163 -16.381502769454308 -12.700445075590423 -12.960198121000799 -14.905663172045335 -16.511083677666456 -13.442669914561902 -15.279087599983837 -16.279395747934327 -12.742904695043483 -13.001831003591427 -13.989099765728366 -12.80912738442082 -13.24987512540609 -9.911309323642266 -13.948769460307778 -13.47506017848673 -13.908245960580972 -14.666855249059234 -16.115620420424868 -15.839831289358731 -15.950691108842877 -15.011402527326368 -15.99710109130867 -10.640375359641556 -13.289002936661966 -9.904034355615892 -12.364758866532997 -15.234166310604794 -14.765953302978783 -16.244451347954396 -14.780771848002912 -14.200724344732599 -12.255076717766327 -12.849159913597767 -16.71307368050834 -13.06192716213622 -15.252406120391344 -17.66837101670963 -16.04461861714175 -15.243296623928781 -14.852267863770763 -12.418257536360484 -15.362642524020623 -14.656629609349144 -9.963566901577064 -11.350716911414212 -12.676893191473225 -11.904374082227912 -12.126509551197843 -13.818217553904422 -11.049461024286403 -18.102371200844228 -12.571073720140001 -16.98916975135504
